,pred,datetime,hour,day,model,postal_code
283,28.92182677191032,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28001_3
284,20.253716907019243,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28001_3
285,14.262676115592242,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28001_3
286,10.707332676075714,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28001_3
287,6.786054014486615,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28001_3
288,4.505059289939334,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28001_3
289,4.318623894442467,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28001_3
290,4.0907562183798465,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28001_3
291,3.213867630439921,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28001_3
292,5.078589434822119,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28001_3
293,18.3150344654732,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28001_3
294,46.296855798231334,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28001_3
295,41.34789854345702,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28001_3
296,27.360627481816785,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28001_3
297,23.96062045812269,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28001_3
298,23.752518887726605,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28001_3
299,26.755713204861188,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28001_3
300,41.101970252862074,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28001_3
301,43.1933834752426,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28001_3
302,34.33663627196785,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28001_3
303,32.204006770785874,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28001_3
304,41.713423420284045,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28001_3
305,54.06537945386318,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28001_3
306,41.83387470104607,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28001_3
307,32.92263375949529,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28001_3
308,23.409656206834313,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28001_3
309,15.496920320741472,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28001_3
310,12.843121692034218,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28001_3
311,8.453909468384982,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28001_3
312,4.534466412346749,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28001_3
313,4.101323179793422,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28001_3
314,3.7370992177486393,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28001_3
315,3.2396330979277153,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28001_3
316,4.556653937318515,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28001_3
317,18.211838905180254,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28001_3
318,48.0196827720915,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28001_3
319,43.73723229137938,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28001_3
320,27.626864335234355,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28001_3
321,23.7101620192491,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28001_3
322,23.502060448853015,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28001_3
323,27.274809768620514,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28001_3
324,42.50146146159024,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28001_3
325,44.11161923376025,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28001_3
326,35.95765583962088,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28001_3
327,32.83844931175867,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28001_3
328,44.46978018369998,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28001_3
329,54.74905546507094,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28001_3
330,43.5311898328975,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28001_3
331,34.511209162410665,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28001_3
332,22.576665794372882,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28001_3
333,16.980207909685927,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28001_3
334,14.014886681011745,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28001_3
335,8.631945466205487,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28001_3
0,4.147280022158503,2021-07-01 00:00:00,0,2021-07-01,Random Forest,28001_4
1,3.5333418601802804,2021-07-01 01:00:00,1,2021-07-01,Random Forest,28001_4
2,3.633736431630024,2021-07-01 02:00:00,2,2021-07-01,Random Forest,28001_4
3,3.1850100120585467,2021-07-01 03:00:00,3,2021-07-01,Random Forest,28001_4
4,1.9485246494110116,2021-07-01 04:00:00,4,2021-07-01,Random Forest,28001_4
5,3.716565092734156,2021-07-01 05:00:00,5,2021-07-01,Random Forest,28001_4
6,4.43506155493719,2021-07-01 06:00:00,6,2021-07-01,Random Forest,28001_4
7,3.447382697355946,2021-07-01 07:00:00,7,2021-07-01,Random Forest,28001_4
8,3.7567652490406975,2021-07-01 08:00:00,8,2021-07-01,Random Forest,28001_4
9,4.343773547001069,2021-07-01 09:00:00,9,2021-07-01,Random Forest,28001_4
10,3.399692902437643,2021-07-01 10:00:00,10,2021-07-01,Random Forest,28001_4
11,4.260255157634107,2021-07-01 11:00:00,11,2021-07-01,Random Forest,28001_4
12,3.4227555460373082,2021-07-01 12:00:00,12,2021-07-01,Random Forest,28001_4
13,5.019357344386063,2021-07-01 13:00:00,13,2021-07-01,Random Forest,28001_4
14,4.417854584079509,2021-07-01 14:00:00,14,2021-07-01,Random Forest,28001_4
15,2.785719113463462,2021-07-01 15:00:00,15,2021-07-01,Random Forest,28001_4
16,7.205181519151423,2021-07-01 16:00:00,16,2021-07-01,Random Forest,28001_4
17,6.330313671743262,2021-07-01 17:00:00,17,2021-07-01,Random Forest,28001_4
18,8.941167102821764,2021-07-01 18:00:00,18,2021-07-01,Random Forest,28001_4
19,3.7720249771483356,2021-07-01 19:00:00,19,2021-07-01,Random Forest,28001_4
20,3.9694077795777223,2021-07-01 20:00:00,20,2021-07-01,Random Forest,28001_4
21,4.153907675710883,2021-07-01 21:00:00,21,2021-07-01,Random Forest,28001_4
22,4.731893222604796,2021-07-01 22:00:00,22,2021-07-01,Random Forest,28001_4
23,3.567733875747477,2021-07-01 23:00:00,23,2021-07-01,Random Forest,28001_4
24,3.9577586031054603,2021-07-02 00:00:00,0,2021-07-02,Random Forest,28001_4
25,3.939980672065287,2021-07-02 01:00:00,1,2021-07-02,Random Forest,28001_4
26,3.6515503220260315,2021-07-02 02:00:00,2,2021-07-02,Random Forest,28001_4
27,2.6470012756782233,2021-07-02 03:00:00,3,2021-07-02,Random Forest,28001_4
28,2.450530072001617,2021-07-02 04:00:00,4,2021-07-02,Random Forest,28001_4
29,3.368389782000104,2021-07-02 05:00:00,5,2021-07-02,Random Forest,28001_4
30,3.8983240347190287,2021-07-02 06:00:00,6,2021-07-02,Random Forest,28001_4
31,3.9274235369276225,2021-07-02 07:00:00,7,2021-07-02,Random Forest,28001_4
32,3.7276722478211632,2021-07-02 08:00:00,8,2021-07-02,Random Forest,28001_4
33,3.6172104275917984,2021-07-02 09:00:00,9,2021-07-02,Random Forest,28001_4
34,2.9435013727423143,2021-07-02 10:00:00,10,2021-07-02,Random Forest,28001_4
35,3.7450650853428296,2021-07-02 11:00:00,11,2021-07-02,Random Forest,28001_4
36,3.4455981289460826,2021-07-02 12:00:00,12,2021-07-02,Random Forest,28001_4
37,3.6570634925801606,2021-07-02 13:00:00,13,2021-07-02,Random Forest,28001_4
38,3.480214933618395,2021-07-02 14:00:00,14,2021-07-02,Random Forest,28001_4
39,3.0848250446567365,2021-07-02 15:00:00,15,2021-07-02,Random Forest,28001_4
40,5.685563658471011,2021-07-02 16:00:00,16,2021-07-02,Random Forest,28001_4
41,7.134796398116834,2021-07-02 17:00:00,17,2021-07-02,Random Forest,28001_4
42,7.939611254076993,2021-07-02 18:00:00,18,2021-07-02,Random Forest,28001_4
43,3.881504593928169,2021-07-02 19:00:00,19,2021-07-02,Random Forest,28001_4
44,4.535754417041271,2021-07-02 20:00:00,20,2021-07-02,Random Forest,28001_4
45,3.9384460133634906,2021-07-02 21:00:00,21,2021-07-02,Random Forest,28001_4
46,4.230965307128929,2021-07-02 22:00:00,22,2021-07-02,Random Forest,28001_4
47,3.188292997618074,2021-07-02 23:00:00,23,2021-07-02,Random Forest,28001_4
48,3.3935341789401487,2021-07-03 00:00:00,0,2021-07-03,Random Forest,28001_4
49,3.7514946434471197,2021-07-03 01:00:00,1,2021-07-03,Random Forest,28001_4
50,3.3842387874163187,2021-07-03 02:00:00,2,2021-07-03,Random Forest,28001_4
51,2.4985870791403557,2021-07-03 03:00:00,3,2021-07-03,Random Forest,28001_4
52,3.4494564573862045,2021-07-03 04:00:00,4,2021-07-03,Random Forest,28001_4
53,3.2759457665979554,2021-07-03 05:00:00,5,2021-07-03,Random Forest,28001_4
54,3.735580532224922,2021-07-03 06:00:00,6,2021-07-03,Random Forest,28001_4
55,3.960276634909612,2021-07-03 07:00:00,7,2021-07-03,Random Forest,28001_4
56,3.1031765689277817,2021-07-03 08:00:00,8,2021-07-03,Random Forest,28001_4
57,3.4380021465839428,2021-07-03 09:00:00,9,2021-07-03,Random Forest,28001_4
58,3.3213796184250346,2021-07-03 10:00:00,10,2021-07-03,Random Forest,28001_4
59,3.402812772066347,2021-07-03 11:00:00,11,2021-07-03,Random Forest,28001_4
60,3.277128999251265,2021-07-03 12:00:00,12,2021-07-03,Random Forest,28001_4
61,4.277585265634136,2021-07-03 13:00:00,13,2021-07-03,Random Forest,28001_4
62,3.4715926534792168,2021-07-03 14:00:00,14,2021-07-03,Random Forest,28001_4
63,2.9598953628973614,2021-07-03 15:00:00,15,2021-07-03,Random Forest,28001_4
64,6.734577058275795,2021-07-03 16:00:00,16,2021-07-03,Random Forest,28001_4
65,6.87552477333357,2021-07-03 17:00:00,17,2021-07-03,Random Forest,28001_4
66,7.948461787768519,2021-07-03 18:00:00,18,2021-07-03,Random Forest,28001_4
67,4.176022914605652,2021-07-03 19:00:00,19,2021-07-03,Random Forest,28001_4
68,4.1896392666874,2021-07-03 20:00:00,20,2021-07-03,Random Forest,28001_4
69,3.8463115986110927,2021-07-03 21:00:00,21,2021-07-03,Random Forest,28001_4
70,4.034521712748531,2021-07-03 22:00:00,22,2021-07-03,Random Forest,28001_4
71,2.8529064975234477,2021-07-03 23:00:00,23,2021-07-03,Random Forest,28001_4
72,3.600011350407429,2021-07-04 00:00:00,0,2021-07-04,Random Forest,28001_4
73,3.4991299559043716,2021-07-04 01:00:00,1,2021-07-04,Random Forest,28001_4
74,3.0866498117772982,2021-07-04 02:00:00,2,2021-07-04,Random Forest,28001_4
75,2.4396194942475904,2021-07-04 03:00:00,3,2021-07-04,Random Forest,28001_4
76,2.327246364703047,2021-07-04 04:00:00,4,2021-07-04,Random Forest,28001_4
77,2.652883617336246,2021-07-04 05:00:00,5,2021-07-04,Random Forest,28001_4
78,5.50197587504212,2021-07-04 06:00:00,6,2021-07-04,Random Forest,28001_4
79,3.569675507535663,2021-07-04 07:00:00,7,2021-07-04,Random Forest,28001_4
80,3.3880287816476895,2021-07-04 08:00:00,8,2021-07-04,Random Forest,28001_4
81,3.5280265902632832,2021-07-04 09:00:00,9,2021-07-04,Random Forest,28001_4
82,3.2597022217565943,2021-07-04 10:00:00,10,2021-07-04,Random Forest,28001_4
83,3.66514156779556,2021-07-04 11:00:00,11,2021-07-04,Random Forest,28001_4
84,2.925148252709086,2021-07-04 12:00:00,12,2021-07-04,Random Forest,28001_4
85,4.252025896155719,2021-07-04 13:00:00,13,2021-07-04,Random Forest,28001_4
86,3.687200143772535,2021-07-04 14:00:00,14,2021-07-04,Random Forest,28001_4
87,3.459856671935337,2021-07-04 15:00:00,15,2021-07-04,Random Forest,28001_4
88,9.648713047390425,2021-07-04 16:00:00,16,2021-07-04,Random Forest,28001_4
89,7.668976759406555,2021-07-04 17:00:00,17,2021-07-04,Random Forest,28001_4
90,7.019598695051979,2021-07-04 18:00:00,18,2021-07-04,Random Forest,28001_4
91,3.987358242893086,2021-07-04 19:00:00,19,2021-07-04,Random Forest,28001_4
92,3.9598346684250414,2021-07-04 20:00:00,20,2021-07-04,Random Forest,28001_4
93,3.795093150057882,2021-07-04 21:00:00,21,2021-07-04,Random Forest,28001_4
94,3.8525214073482434,2021-07-04 22:00:00,22,2021-07-04,Random Forest,28001_4
95,3.142551993404736,2021-07-04 23:00:00,23,2021-07-04,Random Forest,28001_4
96,3.4563229224978973,2021-07-05 00:00:00,0,2021-07-05,Random Forest,28001_4
97,3.422042761654149,2021-07-05 01:00:00,1,2021-07-05,Random Forest,28001_4
98,3.0402185122131833,2021-07-05 02:00:00,2,2021-07-05,Random Forest,28001_4
99,2.431550984919946,2021-07-05 03:00:00,3,2021-07-05,Random Forest,28001_4
100,2.0375099590255417,2021-07-05 04:00:00,4,2021-07-05,Random Forest,28001_4
101,2.840254821727831,2021-07-05 05:00:00,5,2021-07-05,Random Forest,28001_4
102,3.6992244858871635,2021-07-05 06:00:00,6,2021-07-05,Random Forest,28001_4
103,4.458426805668449,2021-07-05 07:00:00,7,2021-07-05,Random Forest,28001_4
104,3.5694645378066867,2021-07-05 08:00:00,8,2021-07-05,Random Forest,28001_4
105,3.6729716802114547,2021-07-05 09:00:00,9,2021-07-05,Random Forest,28001_4
106,3.1193405320786844,2021-07-05 10:00:00,10,2021-07-05,Random Forest,28001_4
107,4.0785293413636445,2021-07-05 11:00:00,11,2021-07-05,Random Forest,28001_4
108,2.206349973834335,2021-07-05 12:00:00,12,2021-07-05,Random Forest,28001_4
109,3.848419853996896,2021-07-05 13:00:00,13,2021-07-05,Random Forest,28001_4
110,2.9957829120310184,2021-07-05 14:00:00,14,2021-07-05,Random Forest,28001_4
111,4.190717312452717,2021-07-05 15:00:00,15,2021-07-05,Random Forest,28001_4
112,12.561162518177905,2021-07-05 16:00:00,16,2021-07-05,Random Forest,28001_4
113,8.44404991539957,2021-07-05 17:00:00,17,2021-07-05,Random Forest,28001_4
114,7.005908367417761,2021-07-05 18:00:00,18,2021-07-05,Random Forest,28001_4
115,3.8596288142051383,2021-07-05 19:00:00,19,2021-07-05,Random Forest,28001_4
116,3.950759545924581,2021-07-05 20:00:00,20,2021-07-05,Random Forest,28001_4
117,3.5554358938616093,2021-07-05 21:00:00,21,2021-07-05,Random Forest,28001_4
118,3.5723922978970033,2021-07-05 22:00:00,22,2021-07-05,Random Forest,28001_4
119,2.5530216824363823,2021-07-05 23:00:00,23,2021-07-05,Random Forest,28001_4
120,2.971314571950196,2021-07-06 00:00:00,0,2021-07-06,Random Forest,28001_4
121,3.02417522000726,2021-07-06 01:00:00,1,2021-07-06,Random Forest,28001_4
122,2.8520954168573183,2021-07-06 02:00:00,2,2021-07-06,Random Forest,28001_4
123,2.040063792857056,2021-07-06 03:00:00,3,2021-07-06,Random Forest,28001_4
124,1.9832424912462323,2021-07-06 04:00:00,4,2021-07-06,Random Forest,28001_4
125,2.3056993681173905,2021-07-06 05:00:00,5,2021-07-06,Random Forest,28001_4
126,4.02581812071786,2021-07-06 06:00:00,6,2021-07-06,Random Forest,28001_4
127,3.5383732552218157,2021-07-06 07:00:00,7,2021-07-06,Random Forest,28001_4
128,3.3954385331626806,2021-07-06 08:00:00,8,2021-07-06,Random Forest,28001_4
129,3.412725801950219,2021-07-06 09:00:00,9,2021-07-06,Random Forest,28001_4
130,2.273746315103937,2021-07-06 10:00:00,10,2021-07-06,Random Forest,28001_4
131,3.3776406323940567,2021-07-06 11:00:00,11,2021-07-06,Random Forest,28001_4
132,2.1784414814960424,2021-07-06 12:00:00,12,2021-07-06,Random Forest,28001_4
133,4.223354474490065,2021-07-06 13:00:00,13,2021-07-06,Random Forest,28001_4
134,2.8871553531111442,2021-07-06 14:00:00,14,2021-07-06,Random Forest,28001_4
135,3.5211124901777593,2021-07-06 15:00:00,15,2021-07-06,Random Forest,28001_4
136,11.171959948866913,2021-07-06 16:00:00,16,2021-07-06,Random Forest,28001_4
137,9.527242967078504,2021-07-06 17:00:00,17,2021-07-06,Random Forest,28001_4
138,7.834036162746288,2021-07-06 18:00:00,18,2021-07-06,Random Forest,28001_4
139,3.425315486434686,2021-07-06 19:00:00,19,2021-07-06,Random Forest,28001_4
140,3.731295994274006,2021-07-06 20:00:00,20,2021-07-06,Random Forest,28001_4
141,3.1124152445606477,2021-07-06 21:00:00,21,2021-07-06,Random Forest,28001_4
142,3.33505404063297,2021-07-06 22:00:00,22,2021-07-06,Random Forest,28001_4
143,2.4461479218308555,2021-07-06 23:00:00,23,2021-07-06,Random Forest,28001_4
144,2.6230048972899596,2021-07-07 00:00:00,0,2021-07-07,Random Forest,28001_4
145,2.885724008285656,2021-07-07 01:00:00,1,2021-07-07,Random Forest,28001_4
146,2.508667224145059,2021-07-07 02:00:00,2,2021-07-07,Random Forest,28001_4
147,2.1553139757329545,2021-07-07 03:00:00,3,2021-07-07,Random Forest,28001_4
148,1.970307607344328,2021-07-07 04:00:00,4,2021-07-07,Random Forest,28001_4
149,2.367143769539024,2021-07-07 05:00:00,5,2021-07-07,Random Forest,28001_4
150,4.2630695764498965,2021-07-07 06:00:00,6,2021-07-07,Random Forest,28001_4
151,3.649585284212196,2021-07-07 07:00:00,7,2021-07-07,Random Forest,28001_4
152,2.8133225393184516,2021-07-07 08:00:00,8,2021-07-07,Random Forest,28001_4
153,3.115604115353043,2021-07-07 09:00:00,9,2021-07-07,Random Forest,28001_4
154,2.346319034722237,2021-07-07 10:00:00,10,2021-07-07,Random Forest,28001_4
155,2.939603719216913,2021-07-07 11:00:00,11,2021-07-07,Random Forest,28001_4
156,2.321230457140034,2021-07-07 12:00:00,12,2021-07-07,Random Forest,28001_4
157,3.4467398985736666,2021-07-07 13:00:00,13,2021-07-07,Random Forest,28001_4
158,2.719601362386809,2021-07-07 14:00:00,14,2021-07-07,Random Forest,28001_4
159,3.138056935373675,2021-07-07 15:00:00,15,2021-07-07,Random Forest,28001_4
160,13.746560665175133,2021-07-07 16:00:00,16,2021-07-07,Random Forest,28001_4
161,10.638689535027646,2021-07-07 17:00:00,17,2021-07-07,Random Forest,28001_4
162,7.217478124601268,2021-07-07 18:00:00,18,2021-07-07,Random Forest,28001_4
163,3.1064618157588297,2021-07-07 19:00:00,19,2021-07-07,Random Forest,28001_4
164,3.1389129359890666,2021-07-07 20:00:00,20,2021-07-07,Random Forest,28001_4
165,2.9911686364480032,2021-07-07 21:00:00,21,2021-07-07,Random Forest,28001_4
166,3.136514612291785,2021-07-07 22:00:00,22,2021-07-07,Random Forest,28001_4
167,2.365436063112253,2021-07-07 23:00:00,23,2021-07-07,Random Forest,28001_4
168,2.908253473985039,2021-07-08 00:00:00,0,2021-07-08,Random Forest,28001_4
169,2.5213081753836404,2021-07-08 01:00:00,1,2021-07-08,Random Forest,28001_4
170,2.432852319445683,2021-07-08 02:00:00,2,2021-07-08,Random Forest,28001_4
171,2.150974855833428,2021-07-08 03:00:00,3,2021-07-08,Random Forest,28001_4
172,1.990595439148574,2021-07-08 04:00:00,4,2021-07-08,Random Forest,28001_4
173,2.263662573958712,2021-07-08 05:00:00,5,2021-07-08,Random Forest,28001_4
174,4.757266557057321,2021-07-08 06:00:00,6,2021-07-08,Random Forest,28001_4
175,3.172459988437911,2021-07-08 07:00:00,7,2021-07-08,Random Forest,28001_4
176,2.6436006367171068,2021-07-08 08:00:00,8,2021-07-08,Random Forest,28001_4
177,3.022623329851736,2021-07-08 09:00:00,9,2021-07-08,Random Forest,28001_4
178,2.230551652848672,2021-07-08 10:00:00,10,2021-07-08,Random Forest,28001_4
179,3.1175089548601984,2021-07-08 11:00:00,11,2021-07-08,Random Forest,28001_4
180,2.271294100928313,2021-07-08 12:00:00,12,2021-07-08,Random Forest,28001_4
181,3.142846609158635,2021-07-08 13:00:00,13,2021-07-08,Random Forest,28001_4
182,2.8938788819502297,2021-07-08 14:00:00,14,2021-07-08,Random Forest,28001_4
183,2.7305639657678595,2021-07-08 15:00:00,15,2021-07-08,Random Forest,28001_4
184,12.103951217551966,2021-07-08 16:00:00,16,2021-07-08,Random Forest,28001_4
185,8.615860201023873,2021-07-08 17:00:00,17,2021-07-08,Random Forest,28001_4
186,6.956571676949966,2021-07-08 18:00:00,18,2021-07-08,Random Forest,28001_4
187,3.0208051131609928,2021-07-08 19:00:00,19,2021-07-08,Random Forest,28001_4
188,3.187097742090186,2021-07-08 20:00:00,20,2021-07-08,Random Forest,28001_4
189,3.011681549942602,2021-07-08 21:00:00,21,2021-07-08,Random Forest,28001_4
190,2.9383496823423267,2021-07-08 22:00:00,22,2021-07-08,Random Forest,28001_4
191,2.263662573958712,2021-07-08 23:00:00,23,2021-07-08,Random Forest,28001_4
192,2.501833249272482,2021-07-09 00:00:00,0,2021-07-09,Random Forest,28001_4
193,2.436963304458143,2021-07-09 01:00:00,1,2021-07-09,Random Forest,28001_4
194,2.3775527985688623,2021-07-09 02:00:00,2,2021-07-09,Random Forest,28001_4
195,1.9830946145133157,2021-07-09 03:00:00,3,2021-07-09,Random Forest,28001_4
196,2.1466888125667283,2021-07-09 04:00:00,4,2021-07-09,Random Forest,28001_4
197,2.1679631029103907,2021-07-09 05:00:00,5,2021-07-09,Random Forest,28001_4
198,3.922527634101746,2021-07-09 06:00:00,6,2021-07-09,Random Forest,28001_4
199,3.23278007383881,2021-07-09 07:00:00,7,2021-07-09,Random Forest,28001_4
200,2.8884129759153008,2021-07-09 08:00:00,8,2021-07-09,Random Forest,28001_4
201,2.9003824856603213,2021-07-09 09:00:00,9,2021-07-09,Random Forest,28001_4
202,2.1679631029103907,2021-07-09 10:00:00,10,2021-07-09,Random Forest,28001_4
203,2.9628818724292345,2021-07-09 11:00:00,11,2021-07-09,Random Forest,28001_4
204,2.275787871741282,2021-07-09 12:00:00,12,2021-07-09,Random Forest,28001_4
205,3.111541920459772,2021-07-09 13:00:00,13,2021-07-09,Random Forest,28001_4
206,2.4853794841810877,2021-07-09 14:00:00,14,2021-07-09,Random Forest,28001_4
207,3.0160337571813427,2021-07-09 15:00:00,15,2021-07-09,Random Forest,28001_4
208,12.896753301561835,2021-07-09 16:00:00,16,2021-07-09,Random Forest,28001_4
209,9.649020856075412,2021-07-09 17:00:00,17,2021-07-09,Random Forest,28001_4
210,6.963094861951272,2021-07-09 18:00:00,18,2021-07-09,Random Forest,28001_4
211,2.9352425005794123,2021-07-09 19:00:00,19,2021-07-09,Random Forest,28001_4
212,3.0541491851441895,2021-07-09 20:00:00,20,2021-07-09,Random Forest,28001_4
213,2.9261189373610215,2021-07-09 21:00:00,21,2021-07-09,Random Forest,28001_4
214,2.8956304805686433,2021-07-09 22:00:00,22,2021-07-09,Random Forest,28001_4
215,2.1679631029103907,2021-07-09 23:00:00,23,2021-07-09,Random Forest,28001_4
216,2.388971025200073,2021-07-10 00:00:00,0,2021-07-10,Random Forest,28001_4
217,2.372425417369682,2021-07-10 01:00:00,1,2021-07-10,Random Forest,28001_4
218,2.2254242716494925,2021-07-10 02:00:00,2,2021-07-10,Random Forest,28001_4
219,1.9815298853518022,2021-07-10 03:00:00,3,2021-07-10,Random Forest,28001_4
220,1.9724011921852986,2021-07-10 04:00:00,4,2021-07-10,Random Forest,28001_4
221,2.16732949252418,2021-07-10 05:00:00,5,2021-07-10,Random Forest,28001_4
222,3.838001214037456,2021-07-10 06:00:00,6,2021-07-10,Random Forest,28001_4
223,3.186683033425435,2021-07-10 07:00:00,7,2021-07-10,Random Forest,28001_4
224,2.482760010114246,2021-07-10 08:00:00,8,2021-07-10,Random Forest,28001_4
225,2.5048544102922454,2021-07-10 09:00:00,9,2021-07-10,Random Forest,28001_4
226,2.16732949252418,2021-07-10 10:00:00,10,2021-07-10,Random Forest,28001_4
227,2.6571180760773387,2021-07-10 11:00:00,11,2021-07-10,Random Forest,28001_4
228,2.2647566414810623,2021-07-10 12:00:00,12,2021-07-10,Random Forest,28001_4
229,2.9682870261385443,2021-07-10 13:00:00,13,2021-07-10,Random Forest,28001_4
230,2.3780409143668773,2021-07-10 14:00:00,14,2021-07-10,Random Forest,28001_4
231,2.922114350984325,2021-07-10 15:00:00,15,2021-07-10,Random Forest,28001_4
232,13.34769912195112,2021-07-10 16:00:00,16,2021-07-10,Random Forest,28001_4
233,8.127503489681501,2021-07-10 17:00:00,17,2021-07-10,Random Forest,28001_4
234,6.356103375070283,2021-07-10 18:00:00,18,2021-07-10,Random Forest,28001_4
235,2.5213081753836404,2021-07-10 19:00:00,19,2021-07-10,Random Forest,28001_4
236,2.925109657528614,2021-07-10 20:00:00,20,2021-07-10,Random Forest,28001_4
237,2.5213081753836404,2021-07-10 21:00:00,21,2021-07-10,Random Forest,28001_4
238,2.5133121787549,2021-07-10 22:00:00,22,2021-07-10,Random Forest,28001_4
239,2.16732949252418,2021-07-10 23:00:00,23,2021-07-10,Random Forest,28001_4
240,2.370792765708401,2021-07-11 00:00:00,0,2021-07-11,Random Forest,28001_4
241,2.2314842361307328,2021-07-11 01:00:00,1,2021-07-11,Random Forest,28001_4
242,2.168895686192451,2021-07-11 02:00:00,2,2021-07-11,Random Forest,28001_4
243,1.9815298853518022,2021-07-11 03:00:00,3,2021-07-11,Random Forest,28001_4
244,1.970836463023785,2021-07-11 04:00:00,4,2021-07-11,Random Forest,28001_4
245,2.1674856079443803,2021-07-11 05:00:00,5,2021-07-11,Random Forest,28001_4
246,3.915867576970308,2021-07-11 06:00:00,6,2021-07-11,Random Forest,28001_4
247,3.1055770903052924,2021-07-11 07:00:00,7,2021-07-11,Random Forest,28001_4
248,2.3844381947185216,2021-07-11 08:00:00,8,2021-07-11,Random Forest,28001_4
249,2.433784902727743,2021-07-11 09:00:00,9,2021-07-11,Random Forest,28001_4
250,2.1674856079443803,2021-07-11 10:00:00,10,2021-07-11,Random Forest,28001_4
251,2.4914334830914973,2021-07-11 11:00:00,11,2021-07-11,Random Forest,28001_4
252,2.017221369801814,2021-07-11 12:00:00,12,2021-07-11,Random Forest,28001_4
253,2.5886546554979475,2021-07-11 13:00:00,13,2021-07-11,Random Forest,28001_4
254,2.2645951572407723,2021-07-11 14:00:00,14,2021-07-11,Random Forest,28001_4
255,2.5761266807294056,2021-07-11 15:00:00,15,2021-07-11,Random Forest,28001_4
256,13.803236428814696,2021-07-11 16:00:00,16,2021-07-11,Random Forest,28001_4
257,6.758153848364669,2021-07-11 17:00:00,17,2021-07-11,Random Forest,28001_4
258,5.569765546875103,2021-07-11 18:00:00,18,2021-07-11,Random Forest,28001_4
259,2.433784902727743,2021-07-11 19:00:00,19,2021-07-11,Random Forest,28001_4
260,2.5213081753836404,2021-07-11 20:00:00,20,2021-07-11,Random Forest,28001_4
261,2.42328567972852,2021-07-11 21:00:00,21,2021-07-11,Random Forest,28001_4
262,2.433784902727743,2021-07-11 22:00:00,22,2021-07-11,Random Forest,28001_4
263,2.1674856079443803,2021-07-11 23:00:00,23,2021-07-11,Random Forest,28001_4
264,2.2228590367061507,2021-07-12 00:00:00,0,2021-07-12,Random Forest,28001_4
265,2.1679631029103907,2021-07-12 01:00:00,1,2021-07-12,Random Forest,28001_4
266,2.17245687372336,2021-07-12 02:00:00,2,2021-07-12,Random Forest,28001_4
267,1.9815298853518022,2021-07-12 03:00:00,3,2021-07-12,Random Forest,28001_4
268,1.970836463023785,2021-07-12 04:00:00,4,2021-07-12,Random Forest,28001_4
